time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-08-12T20:38:15.160Z,32.3481667,-115.3205,5.702,2.53,ml,21,188,0.07233,0.29,ci,ci37226255,2015-08-14T21:54:51.795Z,"12km W of Delta, B.C., MX",earthquake
2015-08-12T20:40:34.040Z,41.7515,-125.7963333,5,2.52,md,8,322,1.258,0.67,uw,uw61065626,2015-08-13T04:44:08.991Z,"129km WSW of Brookings, Oregon",earthquake
2015-08-12T20:49:21.900Z,31.0496,-103.1619,5,3,mb_lg,,94,1.764,0.59,us,us100031pj,2015-08-13T04:51:54.794Z,"32km WNW of Fort Stockton, Texas",earthquake
2015-08-12T20:50:52.680Z,47.5321667,-122.6515,0.019,0.92,md,5,320,0.09351,0.05,uw,uw61065631,2015-08-12T22:30:36.532Z,"1km SW of Port Orchard, Washington",explosion
2015-08-12T20:51:41.190Z,40.324,-121.678,8.71,1.36,md,10,107,0.09934,0.14,nc,nc72505016,2015-08-12T21:14:01.950Z,"25km SE of Shingletown, California",earthquake
2015-08-12T20:52:05.000Z,19.3343333,-155.1441667,6.652,1.54,md,44,110,0.05028,0.1,hv,hv61005056,2015-08-13T20:41:58.420Z,"14km SE of Volcano, Hawaii",earthquake
2015-08-12T20:53:22.940Z,40.3351667,-121.7028333,9.13,1.77,md,11,147,0.08604,0.14,nc,nc72505021,2015-08-12T21:19:03.300Z,"23km SE of Shingletown, California",earthquake
2015-08-12T20:54:13.000Z,61.2893,-152.2472,1.7,0.7,ml,19,61.1999951040004,,0.52,ak,ak11676640,2015-08-21T01:05:49.736Z,"84km NW of Nikiski, Alaska",earthquake
2015-08-12T20:56:08.750Z,40.3276667,-121.6796667,5.92,2.36,md,18,64,0.09928,0.07,nc,nc72505031,2015-08-12T21:28:05.390Z,"25km SE of Shingletown, California",earthquake
2015-08-12T20:57:03.580Z,40.3166667,-121.6713333,5.12,0.45,md,6,191,0.1024,0.12,nc,nc72505056,2015-08-12T21:48:16.670Z,"26km SE of Shingletown, California",earthquake
2015-08-12T21:01:19.000Z,61.4392,-152.0698,124.2,1.8,ml,,,,0.51,ak,ak11676644,2015-08-21T01:06:04.101Z,"93km NNW of Nikiski, Alaska",earthquake
2015-08-12T21:02:29.445Z,38.5531,-118.4329,7.274,1.15,ml,11,88.88,0.103,0.133,nn,nn00506264,2015-08-12T21:38:02.329Z,"17km E of Hawthorne, Nevada",earthquake
2015-08-12T21:05:39.570Z,36.9565,-121.5928333,6,0.82,md,12,88,0.07191,0.05,nc,nc72505041,2015-08-13T01:41:57.260Z,"5km SSW of Gilroy, California",earthquake
2015-08-12T21:07:25.230Z,37.1603333,-97.8235,4.36,1.95,ml,14,62,0.05773,0.05,ismpkansas,ismpkansas70127733,2015-08-13T16:47:22.650Z,"18km E of Anthony, Kansas",earthquake
2015-08-12T21:08:12.000Z,51.3245,-178.3847,25.6,3.2,ml,25,201.599983872001,,0.46,ak,ak11676647,2015-08-21T01:07:15.345Z,"50km E of Amatignak Island, Alaska",earthquake
2015-08-12T21:10:04.418Z,37.5804,-118.2168,13.9926,1.83,ml,5,177.46,0.314,0.1747,nn,nn00506270,2015-08-12T22:03:04.384Z,"27km NE of Dixon Lane-Meadow Creek, California",earthquake
2015-08-12T21:15:16.250Z,33.5118333,-116.4823333,7.483,0.45,ml,15,127,0.0487,0.12,ci,ci37226279,2015-08-12T22:19:49.271Z,"18km ESE of Anza, California",earthquake
2015-08-12T21:16:16.600Z,37.6035,-118.8198333,6.62,0.64,md,7,205,0.01534,0.05,nc,nc72505046,2015-08-12T22:42:08.610Z,"14km ESE of Mammoth Lakes, California",earthquake
2015-08-12T21:18:02.000Z,60.1271,-141.4551,8.3,1,ml,17,161.999987040001,,0.39,ak,ak11676649,2015-08-21T01:05:50.362Z,"54km E of Cape Yakataga, Alaska",earthquake
2015-08-12T21:24:31.700Z,18.5666,-66.6782,19,2.6,Md,15,212.4,0.16708664,0.2,pr,pr15224004,2015-08-13T05:27:10.947Z,"11km NNE of Arecibo, Puerto Rico",earthquake
2015-08-12T21:28:43.000Z,61.0789,-151.1473,58.7,1.5,ml,,,,0.37,ak,ak11676655,2015-08-21T01:06:08.397Z,"43km N of Nikiski, Alaska",earthquake
2015-08-12T21:28:59.920Z,37.0055,-97.5918333,6.08,2.02,ml,16,85,0.09158,0.05,ismpkansas,ismpkansas70127738,2015-08-13T17:28:11.257Z,"3km SSE of Caldwell, Kansas",earthquake
2015-08-12T21:29:03.000Z,59.2917,-152.6942,66.1,2.5,ml,,,,0.55,ak,ak11676652,2015-08-21T01:11:25.119Z,"72km SW of Anchor Point, Alaska",earthquake
2015-08-12T21:31:07.000Z,65.1453,-148.9916,7.2,0.6,ml,,,,0.76,ak,ak11676660,2015-08-25T16:45:50.242Z,"56km NW of Ester, Alaska",earthquake
2015-08-12T21:31:17.300Z,40.3178333,-121.6715,4.96,0.46,md,7,191,0.1025,0.1,nc,nc72505051,2015-08-12T21:45:13.240Z,"26km SE of Shingletown, California",earthquake
2015-08-12T21:31:47.340Z,40.3176667,-121.6718333,4.96,0.51,md,7,191,0.1022,0.1,nc,nc71096189,2015-08-12T22:08:53.850Z,"26km SE of Shingletown, California",earthquake
2015-08-12T21:34:06.040Z,40.3155,-121.6705,4.73,0.98,md,6,193,0.1028,0.09,nc,nc72505061,2015-08-12T21:51:46.680Z,"27km SE of Shingletown, California",earthquake
2015-08-12T21:41:21.000Z,62.3847,-149.1163,11.3,1.1,ml,,,,0.45,ak,ak11676693,2015-08-25T16:45:53.387Z,"45km ENE of Y, Alaska",earthquake
2015-08-12T21:55:35.000Z,60.5362,-152.8183,4.5,1.2,ml,,,,0.33,ak,ak11676804,2015-08-21T01:06:09.008Z,"7km NW of Redoubt Volcano, Alaska",earthquake
2015-08-12T21:55:52.630Z,33.8843333,-116.9173333,10.03,0.55,ml,21,85,0.06429,0.18,ci,ci37226303,2015-08-12T22:29:28.342Z,"6km SW of Banning, California",earthquake
2015-08-12T22:01:35.000Z,53.4996,-165.7591,27.8,1.7,ml,17,223.199982144001,,0.29,ak,ak11676853,2015-08-21T01:04:57.377Z,"66km SE of Unalaska, Alaska",earthquake
2015-08-12T22:02:37.266Z,40.1305,-119.1781,6.5606,3.54,ml,32,91.95,0.449,0.1752,nn,nn00506293,2015-08-12T23:11:24.989Z,"52km SSE of Gerlach-Empire, Nevada",earthquake
2015-08-12T22:06:11.760Z,36.0051667,-118.4008333,10.266,1.78,ml,15,98,0.2957,0.18,ci,ci37226319,2015-08-13T02:00:44.767Z,"28km N of Kernville, California",earthquake
2015-08-12T22:09:05.749Z,40.1161,-119.1908,7.3473,1.23,ml,7,287.34,0.432,0.1515,nn,nn00506294,2015-08-12T22:50:38.644Z,"54km SSE of Gerlach-Empire, Nevada",earthquake
2015-08-12T22:09:56.600Z,44.6256667,-110.664,5.19,1.43,md,13,92,0.025,0.16,uu,uu60120037,2015-08-13T16:32:41.800Z,"22km NE of Old Faithful Geyser, Wyoming",earthquake
2015-08-12T22:13:03.840Z,33.8438333,-117.792,5.796,1.09,ml,26,83,0.01541,0.11,ci,ci37226327,2015-08-13T21:01:55.698Z,"4km NNE of Villa Park, California",earthquake
2015-08-12T22:18:29.107Z,40.1314,-119.1973,6.8428,1.79,ml,14,169.32,0.445,0.1739,nn,nn00506290,2015-08-13T06:21:02.665Z,"52km SSE of Gerlach-Empire, Nevada",earthquake
2015-08-12T22:19:49.510Z,33.6305,-117.01,11.812,0.55,ml,31,44,0.01946,0.17,ci,ci37226335,2015-08-13T14:41:54.782Z,"11km SE of Winchester, California",earthquake
2015-08-12T22:20:07.000Z,60.2515,-151.6457,47.7,1.1,ml,12,86.3999930880005,,0.48,ak,ak11676808,2015-08-21T01:05:20.504Z,"22km SW of Cohoe, Alaska",earthquake
2015-08-12T22:21:28.340Z,21.0081,122.111,197.62,4.6,mb,,113,2.039,1,us,us100031rf,2015-08-13T06:24:27.268Z,"37km NE of Itbayat, Philippines",earthquake
2015-08-12T22:23:01.000Z,60.3236,-152.3148,112.7,1.5,ml,22,39.5999968320002,,0.45,ak,ak11682606,2015-08-21T01:05:46.815Z,"29km SE of Redoubt Volcano, Alaska",earthquake
2015-08-12T22:27:41.906Z,40.1257,-119.1974,4.8649,1.55,ml,13,175.81,0.44,0.1522,nn,nn00506292,2015-08-12T23:29:42.287Z,"52km SSE of Gerlach-Empire, Nevada",earthquake
2015-08-12T22:33:01.530Z,37.003,-97.596,5.33,1.95,ml,11,105,0.09513,0.05,ismpkansas,ismpkansas70127893,2015-08-13T18:43:40.770Z,"3km SSE of Caldwell, Kansas",earthquake
2015-08-12T22:38:42.510Z,35.7456667,-121.1125,8.01,0.45,md,8,105,0.02619,0.04,nc,nc72505101,2015-08-13T01:44:58.330Z,"13km NNE of San Simeon, California",earthquake
2015-08-12T22:39:15.710Z,34.0335,-117.0635,5.2,1.25,ml,41,36,0.04066,0.21,ci,ci37226351,2015-08-13T14:17:48.975Z,"2km W of Yucaipa, California",earthquake
2015-08-12T22:47:45.000Z,51.862,178.3511,106.4,2.9,ml,17,161.999987040001,,0.33,ak,ak11676851,2015-08-21T01:07:37.783Z,"14km SW of Little Sitkin Island, Alaska",earthquake
2015-08-12T22:55:47.540Z,33.6053333,-116.9348333,8.262,1.93,ml,88,29,0.07657,0.17,ci,ci37226383,2015-08-13T15:07:47.000Z,"16km SSE of Hemet, California",earthquake
2015-08-12T22:56:09.100Z,18.0678,-64.3667,14,3,Md,5,234,0.41951324,0.18,pr,pr15224005,2015-08-13T06:58:37.786Z,"46km SE of Road Town, British Virgin Islands",earthquake
2015-08-12T23:00:56.000Z,57.2736,-154.2795,30.5,1.8,ml,17,115.199990784001,,0.35,ak,ak11682608,2015-08-21T01:05:47.537Z,"34km SSW of Larsen Bay, Alaska",earthquake
2015-08-12T23:06:53.780Z,19.4013329,-155.2736664,1.43,2.4,ml,22,46,0.005934,0.52,hv,hv61005171,2015-08-13T20:27:12.790Z,"4km SW of Volcano, Hawaii",earthquake
2015-08-12T23:08:02.680Z,33.2686667,-116.7761667,12.133,0.64,ml,26,111,0.03571,0.19,ci,ci37226391,2015-08-13T15:14:20.599Z,"3km NNW of Lake Henshaw, California",earthquake
2015-08-12T23:18:56.000Z,63.2475,-151.2831,2.5,0.8,ml,13,75.5999939520005,,0.4,ak,ak11682609,2015-08-21T01:05:48.346Z,"117km W of Cantwell, Alaska",earthquake
2015-08-12T23:26:44.000Z,53.7934,-166.7098,7.8,0.1,ml,7,205.199983584001,,0.39,ak,ak11676855,2015-08-21T01:05:21.873Z,"14km SW of Unalaska, Alaska",earthquake
2015-08-12T23:40:12.540Z,33.7576667,-116.095,9.789,0.83,ml,16,95,0.1124,0.24,ci,ci37226399,2015-08-13T14:17:14.707Z,"11km NE of Coachella, California",earthquake
2015-08-12T23:41:19.000Z,63.0943,-150.7937,126.4,2.1,ml,59,25.1999979840002,,0.41,ak,ak11676856,2015-08-21T01:04:58.143Z,"92km NNW of Talkeetna, Alaska",earthquake
2015-08-12T23:50:25.000Z,51.1416,-173.9819,25.2,1.7,ml,8,295.199976384002,,0.67,ak,ak11682612,2015-08-21T01:05:49.078Z,"118km S of Atka, Alaska",earthquake
2015-08-12T23:56:31.670Z,37.1571667,-97.8256667,4.12,1.8,ml,15,61,0.05856,0.06,ismpkansas,ismpkansas70127753,2015-08-13T19:10:11.890Z,"18km E of Anthony, Kansas",earthquake
2015-08-13T00:02:40.000Z,60.1902,-141.2463,0,1.3,ml,,,,0.83,ak,ak11676861,2015-08-23T07:33:56.151Z,"67km ENE of Cape Yakataga, Alaska",earthquake
2015-08-13T00:07:46.900Z,33.5091667,-116.4808333,7.886,0.19,ml,17,132,0.0482,0.14,ci,ci37226407,2015-08-13T15:36:22.948Z,"19km ESE of Anza, California",earthquake
2015-08-13T00:18:41.000Z,58.5121,-154.4185,9.2,1.1,ml,,,,0.51,ak,ak11683575,2015-08-23T07:33:36.867Z,"111km NNW of Larsen Bay, Alaska",earthquake
2015-08-13T00:30:46.380Z,38.8128319,-122.819664,3.43,0.18,md,6,180,0.01294,0.02,nc,nc72505126,2015-08-13T00:32:20.190Z,"6km NW of The Geysers, California",earthquake
2015-08-13T00:31:34.000Z,51.5961,179.08,6.7,2.9,ml,,,,0.55,ak,ak11676863,2015-08-25T17:07:26.985Z,"53km SW of Semisopochnoi Island, Alaska",earthquake
2015-08-13T00:32:53.000Z,64.9851,-147.375,0,1.1,ml,,,,0.54,ak,ak11676865,2015-08-23T07:33:02.999Z,"21km NNE of Badger, Alaska",earthquake
2015-08-13T00:36:59.600Z,36.7927,-97.6186,3.15,2.7,mb_lg,,42,0.202,0.34,us,us100031se,2015-08-13T08:39:26.000Z,"10km E of Medford, Oklahoma",earthquake
2015-08-13T00:38:19.000Z,60.1215,-137.4527,6.2,1.7,ml,,,,0.82,ak,ak11676868,2015-08-23T07:33:55.141Z,"70km S of Haines Junction, Canada",earthquake
2015-08-13T00:41:48.000Z,51.5803,179.0812,12.4,2.2,ml,,,,0.47,ak,ak11676867,2015-08-23T07:33:54.338Z,"54km SW of Semisopochnoi Island, Alaska",earthquake
2015-08-13T00:42:31.160Z,35.663,140.1667,63.71,4.2,mb,,167,0.566,0.48,us,us100031sf,2015-08-14T11:56:01.019Z,"1km N of Yotsukaido, Japan",earthquake
2015-08-13T00:48:35.000Z,51.6069,-177.3333,25.6,1.2,ml,,,,0.39,ak,ak11683580,2015-08-23T07:33:59.309Z,"55km WSW of Adak, Alaska",earthquake
2015-08-13T00:50:24.930Z,40.1425,-123.822,23.27,1.93,md,13,78,0.09491,0.07,nc,nc72505136,2015-08-13T02:10:05.650Z,"2km N of Redway, California",earthquake
2015-08-13T00:56:35.000Z,60.0362,-149.3418,16,1,ml,,,,0.46,ak,ak11683581,2015-08-23T07:33:37.591Z,"9km SE of Seward, Alaska",earthquake
2015-08-13T01:09:10.300Z,38.8086662,-122.8166656,3.33,0.99,md,22,118,0.009778,0.03,nc,nc72505141,2015-08-13T01:10:45.540Z,"6km NW of The Geysers, California",earthquake
2015-08-13T01:20:57.280Z,33.5173333,-116.4893333,16.266,0.32,ml,15,118,0.05307,0.14,ci,ci37226431,2015-08-13T15:34:50.433Z,"18km ESE of Anza, California",earthquake
2015-08-13T01:26:26.850Z,33.6648333,-116.7185,15.581,1.44,ml,61,18,0.04635,0.18,ci,ci37226455,2015-08-13T14:18:36.150Z,"8km S of Idyllwild, California",earthquake
2015-08-13T01:39:16.000Z,61.6351,-148.8887,30.6,1.4,ml,,,,0.52,ak,ak11676870,2015-08-23T07:33:03.763Z,"3km ENE of Lazy Mountain, Alaska",earthquake
2015-08-13T01:43:25.000Z,60.2723,-151.0853,53.2,1.1,ml,,,,0.32,ak,ak11683583,2015-08-23T07:33:38.262Z,"16km SE of Cohoe, Alaska",earthquake
2015-08-13T01:47:47.000Z,60.1588,-141.312,0,1.3,ml,,,,0.85,ak,ak11676872,2015-08-23T07:33:06.004Z,"63km E of Cape Yakataga, Alaska",earthquake
2015-08-13T01:54:12.909Z,41.8792,-119.6151,9.09,3.16,ml,5,132.5,0.153,0.1458,nn,nn00506315,2015-08-15T17:38:29.080Z,"75km SE of Lakeview, Oregon",earthquake
2015-08-13T01:58:31.746Z,41.8797,-119.6211,8.4896,1.69,ml,5,220.34,0.149,0.1344,nn,nn00506380,2015-08-17T02:48:35.778Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-13T02:00:25.190Z,37.6455,-118.8968333,7.19,0.23,md,8,152,0.01997,0.03,nc,nc72505161,2015-08-13T02:18:37.630Z,"6km E of Mammoth Lakes, California",earthquake
2015-08-13T02:00:31.430Z,30.3789,94.8237,30.54,4.7,mb,,135,7.408,0.95,us,us100031ss,2015-08-13T02:58:36.177Z,"57km S of Domartang, China",earthquake
2015-08-13T02:03:27.120Z,37.6381667,-118.8753333,5.73,0.12,md,7,145,0.01817,0.01,nc,nc72505166,2015-08-13T02:19:38.260Z,"8km E of Mammoth Lakes, California",earthquake
2015-08-13T02:09:55.330Z,38.8424988,-122.8281631,2.47,0.9,md,17,58,0.006925,0.02,nc,nc72505171,2015-08-13T02:11:30.940Z,"9km WNW of Cobb, California",earthquake
2015-08-13T02:14:18.000Z,52.2929,-169.5502,24.5,1.9,ml,,,,0.38,ak,ak11683585,2015-08-23T07:33:38.909Z,"85km SSW of Nikolski, Alaska",earthquake
2015-08-13T02:15:12.990Z,41.8897,-119.6206,9.789,2.25,ml,5,122.31,0.144,0.1341,nn,nn00506318,2015-08-15T17:40:39.400Z,"72km ESE of Lakeview, Oregon",earthquake
2015-08-13T02:25:35.000Z,60.4973,-143.0063,4.2,1.6,ml,,,,0.57,ak,ak11676876,2015-08-23T07:33:14.294Z,"57km NNW of Cape Yakataga, Alaska",earthquake
2015-08-13T02:26:06.000Z,60.4799,-143.0415,6.3,1,ml,,,,0.38,ak,ak11683587,2015-08-23T07:33:39.611Z,"57km NW of Cape Yakataga, Alaska",earthquake
2015-08-13T02:27:28.549Z,41.8783,-119.6179,8.1353,1.13,ml,5,220.64,0.151,0.1516,nn,nn00506322,2015-08-13T03:02:56.225Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-13T02:30:31.000Z,52.121,-170.5189,42.7,2.4,ml,,,,0.55,ak,ak11683588,2015-08-23T07:33:40.388Z,"58km SSE of Yunaska Island, Alaska",earthquake
2015-08-13T02:34:13.000Z,52.1406,-169.4673,74.7,2.1,ml,,,,0.48,ak,ak11683589,2015-08-23T07:33:41.123Z,"97km SSW of Nikolski, Alaska",earthquake
2015-08-13T02:36:24.000Z,51.2208,-178.9582,29.9,3.1,ml,,,,0.57,ak,ak11676879,2015-08-23T07:35:21.877Z,"11km ESE of Amatignak Island, Alaska",earthquake
2015-08-13T02:44:59.000Z,64.9787,-147.3431,0,1.9,ml,,,,0.45,ak,ak11676881,2015-08-23T07:33:01.317Z,"21km NNE of Badger, Alaska",earthquake
2015-08-13T02:49:32.000Z,52.4312,-169.4858,27.4,2.2,ml,,,,0.66,ak,ak11676884,2015-08-23T07:33:52.756Z,"70km SW of Nikolski, Alaska",earthquake
2015-08-13T02:49:32.190Z,33.7673333,-116.1031667,6.298,1,ml,41,35,0.1029,0.21,ci,ci37226479,2015-08-13T15:50:33.852Z,"12km ENE of Indio, California",earthquake
2015-08-13T03:05:43.000Z,51.5942,179.0958,13.5,1.6,ml,,,,0.42,ak,ak11683593,2015-08-25T17:05:53.496Z,"52km SW of Semisopochnoi Island, Alaska",earthquake
2015-08-13T03:09:03.000Z,63.4334,-148.2147,4.4,1.1,ml,,,,0.79,ak,ak11676886,2015-08-23T07:33:02.083Z,"37km E of Cantwell, Alaska",earthquake
2015-08-13T03:18:05.060Z,37.5123333,-121.8635,8.93,0.89,md,13,91,0.03382,0.06,nc,nc72505181,2015-08-13T23:08:41.500Z,"10km NNE of Milpitas, California",earthquake
2015-08-13T03:22:25.000Z,18.8549,-64.7289,10,2.6,Md,4,273.6,0.44825933,0.07,pr,pr15225000,2015-08-13T11:24:53.563Z,"49km NNW of Road Town, British Virgin Islands",earthquake
2015-08-13T03:28:43.000Z,60.4856,-143.0409,9.8,0.8,ml,,,,0.32,ak,ak11676887,2015-08-23T07:33:06.650Z,"57km NW of Cape Yakataga, Alaska",earthquake
2015-08-13T03:29:33.000Z,60.4991,-143.0368,4.8,1.5,ml,,,,0.72,ak,ak11676888,2015-08-23T07:33:15.545Z,"58km NW of Cape Yakataga, Alaska",earthquake
2015-08-13T03:30:16.000Z,59.5779,-151.312,3.5,2,ml,,,,0.83,ak,ak11676891,2015-08-23T07:33:12.622Z,"15km ESE of Homer, Alaska",earthquake
2015-08-13T03:37:40.000Z,57.2849,-152.5312,30.7,3.3,ml,,,,0.67,ak,ak11676894,2015-08-25T17:07:04.597Z,"53km S of Kodiak Station, Alaska",earthquake
2015-08-13T03:42:55.000Z,61.6502,-150.3821,46.2,1.6,ml,,,,0.53,ak,ak11676900,2015-08-23T07:33:10.845Z,"21km WSW of Willow, Alaska",earthquake
2015-08-13T03:59:00.090Z,34.2066667,-117.532,6.19,0.99,ml,42,29,0.02621,0.17,ci,ci37226503,2015-08-13T16:02:12.536Z,"7km SSW of Lytle Creek, California",earthquake
2015-08-13T04:03:20.000Z,52.3167,-170.8536,70.2,2.4,ml,,,,0.61,ak,ak11683600,2015-08-23T07:33:43.053Z,"33km SE of Amukta Island, Alaska",earthquake
2015-08-13T04:05:50.210Z,19.7538333,-156.1158333,10.479,2.68,ml,29,246,0.1366,0.21,hv,hv61005396,2015-08-13T20:27:56.914Z,"14km WNW of Kalaoa, Hawaii",earthquake
2015-08-13T04:07:09.190Z,35.9973333,-120.8791667,10.92,1.67,md,76,31,0.02846,0.08,nc,nc72505191,2015-08-13T23:21:32.813Z,"29km N of Lake Nacimiento, California",earthquake
2015-08-13T04:15:26.170Z,36.2793,-97.5189,2.9,3.5,mb_lg,,88,0.437,0.35,us,us100031t5,2015-08-13T15:45:56.605Z,"20km W of Perry, Oklahoma",earthquake
2015-08-13T04:25:04.120Z,33.3451667,-116.1918333,9.339,0.75,ml,33,88,0.1479,0.21,ci,ci37226519,2015-08-13T16:09:53.378Z,"16km SSW of Oasis, California",earthquake
2015-08-13T04:29:36.600Z,35.9986667,-120.8786667,11.21,1.9,md,90,31,0.02732,0.09,nc,nc72505196,2015-08-13T23:33:10.430Z,"29km N of Lake Nacimiento, California",earthquake
2015-08-13T04:30:35.710Z,35.9941667,-120.8766667,9.58,0.97,md,19,100,0.03209,0.05,nc,nc72505201,2015-08-13T23:34:46.960Z,"29km N of Lake Nacimiento, California",earthquake
2015-08-13T04:35:05.910Z,38.8446655,-122.8249969,1.77,0.86,md,8,85,0.01006,0.02,nc,nc72505206,2015-08-13T04:36:41.060Z,"9km WNW of Cobb, California",earthquake
2015-08-13T04:41:06.900Z,19.0655,-68.2659,27,2.1,Md,4,284.4,0.55875211,0.23,pr,pr15225001,2015-08-13T08:10:05.486Z,"55km NNE of Punta Cana, Dominican Republic",earthquake
2015-08-13T04:42:01.730Z,35.9923333,-120.8758333,9.4,0.87,md,22,101,0.03404,0.06,nc,nc72505211,2015-08-13T20:02:32.430Z,"29km N of Lake Nacimiento, California",earthquake
2015-08-13T04:42:17.400Z,19.0904,-68.247,24,2.3,Md,3,284.4,0.5874982,0.25,pr,pr15225002,2015-08-13T08:10:50.667Z,"58km NNE of Punta Cana, Dominican Republic",earthquake
2015-08-13T04:42:42.000Z,60.3607,-150.8487,50.7,1.4,ml,,,,0.52,ak,ak11676907,2015-08-23T07:33:11.712Z,"18km SE of Soldotna, Alaska",earthquake
2015-08-13T05:01:48.070Z,33.4733333,-116.4401667,6.669,0.52,ml,18,158,0.05138,0.19,ci,ci37226535,2015-08-13T14:16:23.091Z,"24km ESE of Anza, California",earthquake
2015-08-13T05:11:47.250Z,19.4556667,-155.8415,13.193,1.63,md,30,107,0.07833,0.17,hv,hv61005586,2015-08-13T20:55:39.610Z,"2km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-08-13T05:13:25.686Z,41.8512,-119.6513,6.8357,1.22,ml,4,253.68,0.149,0.1072,nn,nn00506383,2015-08-17T02:48:42.774Z,"68km ESE of Lakeview, Oregon",earthquake
2015-08-13T05:20:03.700Z,33.7616667,-116.0985,5.941,1.38,ml,52,64,0.1083,0.16,ci,ci37226543,2015-08-13T17:09:44.965Z,"11km NE of Coachella, California",earthquake
2015-08-13T05:20:28.190Z,34.2088333,-117.5186667,9.76,1.3,ml,39,41,0.01522,0.19,ci,ci37226551,2015-08-13T14:16:55.670Z,"6km SSW of Lytle Creek, California",earthquake
2015-08-13T05:25:04.690Z,40.3195,-121.6735,4.5,0.48,md,7,189,0.1014,0.13,nc,nc72505231,2015-08-13T15:41:04.480Z,"26km SE of Shingletown, California",earthquake
2015-08-13T05:27:04.800Z,40.3158333,-121.6698333,4.37,0.47,md,8,193,0.1034,0.07,nc,nc72505241,2015-08-13T16:11:10.190Z,"27km SE of Shingletown, California",earthquake
2015-08-13T05:28:53.400Z,37.6131667,-118.8498333,6.45,0.66,md,17,121,0.01193,0.03,nc,nc72505236,2015-08-13T16:18:42.190Z,"11km ESE of Mammoth Lakes, California",earthquake
2015-08-13T05:29:05.000Z,54.506,-165.9769,128.5,1.7,ml,,,,0.19,ak,ak11683602,2015-08-25T17:05:49.904Z,"43km NNW of Akutan, Alaska",earthquake
2015-08-13T05:30:04.000Z,53.9751,-163.7336,34.4,1.8,ml,6,298.799976096002,,0.49,ak,ak11683603,2015-08-23T07:33:44.990Z,"99km SSW of False Pass, Alaska",earthquake
2015-08-13T05:34:50.270Z,40.101,-121.1101667,4.79,1.57,md,9,180,0.3802,0.16,nc,nc72505246,2015-08-21T02:42:59.200Z,"14km WSW of Greenville, California",earthquake
2015-08-13T05:36:23.940Z,32.6151667,-115.8103333,10.782,0.97,ml,12,188,0.0786,0.22,ci,ci37226567,2015-08-13T17:14:06.164Z,"22km W of Progreso, B.C., MX",earthquake
2015-08-13T05:36:44.040Z,45.0355,-122.4076667,5.003,0.89,md,5,139,0.1776,0.23,uw,uw61066166,2015-08-13T12:23:03.070Z,"18km SE of Molalla, Oregon",earthquake
2015-08-13T05:54:06.700Z,18.8575,-64.6624,9,2.9,Md,8,259.2,0.44017449,0.27,pr,pr15225003,2015-08-13T13:56:38.364Z,"49km N of Road Town, British Virgin Islands",earthquake
2015-08-13T05:54:55.580Z,34.0345,-117.0586667,5.67,2.14,ml,121,16,0.04464,0.13,ci,ci37226575,2015-08-13T18:36:12.781Z,"1km W of Yucaipa, California",earthquake
2015-08-13T06:03:05.257Z,41.8818,-119.6285,9.0476,1.33,ml,5,129.66,0.143,0.1279,nn,nn00506325,2015-08-15T17:41:11.430Z,"72km SE of Lakeview, Oregon",earthquake
2015-08-13T06:08:37.508Z,39.6253,-120.0537,8.3906,0.36,ml,14,72.95,0.046,0.1663,nn,nn00506326,2015-08-17T02:53:06.284Z,"8km SW of Cold Springs, Nevada",earthquake
2015-08-13T06:14:01.000Z,52.17,-169.418,38.2,1.9,ml,10,295.199976384002,,0.34,ak,ak11683604,2015-08-23T07:33:45.649Z,"93km SSW of Nikolski, Alaska",earthquake
2015-08-13T06:26:37.310Z,34.5617,24.9549,21.31,4.2,mb,,215,1.851,0.78,us,us100031th,2015-08-13T14:29:10.624Z,"51km SSW of Pirgos, Greece",earthquake
2015-08-13T06:46:34.620Z,37.6015,-118.8123333,7.5,0.58,md,11,263,0.01757,0.04,nc,nc72505266,2015-08-13T16:30:15.440Z,"15km ESE of Mammoth Lakes, California",earthquake
2015-08-13T06:59:41.880Z,33.276,-116.1436667,10.582,1.31,ml,57,32,0.1243,0.19,ci,ci37226583,2015-08-13T18:21:38.960Z,"15km N of Ocotillo Wells, California",earthquake
2015-08-13T07:00:07.000Z,59.7758,-153.006,100.8,1.8,ml,,,,0.51,ak,ak11676915,2015-08-23T07:33:09.388Z,"65km W of Anchor Point, Alaska",earthquake
2015-08-13T07:08:59.000Z,61.5828,-150.9503,66.4,1,ml,,,,0.36,ak,ak11676919,2015-08-23T07:33:50.413Z,"51km WSW of Willow, Alaska",earthquake
2015-08-13T07:09:49.074Z,41.8673,-119.6318,11.0696,1.92,ml,4,122.84,0.149,0.1692,nn,nn00506328,2015-08-17T02:53:19.316Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-13T07:10:35.151Z,41.876,-119.6282,8.4685,1.78,ml,4,250.44,0.146,0.1801,nn,nn00506445,2015-08-14T00:36:57.044Z,"68km ESE of Lakeview, Oregon",earthquake
2015-08-13T07:15:53.450Z,40.5801667,-121.8181667,21.09,1.13,md,9,140,0.1509,0.05,nc,nc72505276,2015-08-13T16:39:17.810Z,"11km NNE of Shingletown, California",earthquake
